============================================================================================================
SETUP C RAW live-kausal | Fenster MAI26_BRENT | N=48
Zeitraum: 2026-05-01 .. 2026-06-01  (ende-exklusiv)
Trades: n=19  gewertet=18  zensiert=1
Summe R (r_f4): +3.47R   Summe r_ref: +3.33R
Mean R: 0.19   Median R: -1.00
Winrate: 33.3%  (6W/12L)
Profit Faktor: 1.29
Bester Trade: +4.47R   Schlechtester: -1.00R
Max Gewinnserie: 3 (Summe +5.98R)
Max Verlustserie: 5 (Summe -5.00R)
Max Drawdown (R-Kurve): -5.98R
Exit: INITIAL_SL_INTRABAR=12 | ZEIT_EXIT_CLOSE=6
mittl. Haltedauer: 24 Bars
============================================================================================================

============================================================================================================
SETUP C RAW live-kausal | Fenster MAI26_BRENT | N=96
Zeitraum: 2026-05-01 .. 2026-06-01  (ende-exklusiv)
Trades: n=19  gewertet=18  zensiert=1
Summe R (r_f4): -7.20R   Summe r_ref: -9.00R
Mean R: -0.40   Median R: -1.00
Winrate: 22.2%  (4W/14L)
Profit Faktor: 0.49
Bester Trade: +2.22R   Schlechtester: -1.00R
Max Gewinnserie: 1 (Summe +2.22R)
Max Verlustserie: 6 (Summe -6.00R)
Max Drawdown (R-Kurve): -8.78R
Exit: INITIAL_SL_INTRABAR=14 | ZEIT_EXIT_CLOSE=4
mittl. Haltedauer: 37 Bars
============================================================================================================

ALLE TRADES (chronologisch je Horizont, inkl. Zeitstempel):
  N | Phase | Dir  | Entry-TS          |   Entry | Exit-TS           |    Exit | Exit-Grund        |   HD |   r_f4 |  r_ref
------------------------------------------------------------------------------------------------------------
 48 | P1   | down | 2026-05-01 14:30 |  115.600 | 2026-05-04 03:30 |  112.970 | ZEIT_EXIT_CLOSE        |   48 |   +3.06 |   +5.06
 48 | P2   | down | 2026-05-04 06:15 |  112.880 | 2026-05-04 08:30 |  113.360 | INITIAL_SL_INTRABAR    |    9 |   -1.00 |   -0.94
 48 | P3   | up   | 2026-05-05 08:30 |  118.900 | 2026-05-05 09:00 |  118.300 | INITIAL_SL_INTRABAR    |    2 |   -1.00 |   -1.12
 48 | P3   | down | 2026-05-06 03:15 |  113.270 | 2026-05-06 07:15 |  113.430 | INITIAL_SL_INTRABAR    |   16 |   -1.00 |   -0.31
 48 | P4   | down | 2026-05-07 08:45 |  104.320 | 2026-05-07 19:15 |  105.820 | INITIAL_SL_INTRABAR    |   42 |   -1.00 |   -3.20
 48 | P5   | down | 2026-05-08 08:30 |  103.780 | 2026-05-08 08:45 |  104.580 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -1.71
 48 | P6   | up   | 2026-05-12 08:45 |  108.940 | 2026-05-12 20:45 |  111.270 | ZEIT_EXIT_CLOSE        |   48 |   +4.02 |   +4.75
 48 | P7   | down | 2026-05-14 09:00 |  108.650 | 2026-05-14 09:00 |  108.760 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.22
 48 | P7   | up   | 2026-05-15 10:30 |  111.850 | 2026-05-15 12:30 |  110.750 | INITIAL_SL_INTRABAR    |    8 |   -1.00 |   -2.19
 48 | P9   | down | 2026-05-18 13:45 |  110.940 | 2026-05-18 17:00 |  113.030 | INITIAL_SL_INTRABAR    |   13 |   -1.00 |   -4.19
 48 | P10  | up   | 2026-05-19 07:30 |  112.110 | 2026-05-19 16:00 |  111.560 | INITIAL_SL_INTRABAR    |   34 |   -1.00 |   -1.09
 48 | P10  | down | 2026-05-19 08:15 |  111.800 | 2026-05-19 09:00 |  112.740 | INITIAL_SL_INTRABAR    |    3 |   -1.00 |   -1.87
 48 | P11  | down | 2026-05-20 11:00 |  110.770 | 2026-05-21 02:00 |  107.300 | ZEIT_EXIT_CLOSE        |   48 |   +2.41 |   +6.96
 48 | P12  | down | 2026-05-21 10:15 |  106.370 | 2026-05-21 10:30 |  107.660 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -2.69
 48 | P13  | down | 2026-05-22 14:15 |  104.410 | 2026-05-22 15:45 |  106.130 | INITIAL_SL_INTRABAR    |    6 |   -1.00 |   -3.66
 48 | P15  | down | 2026-05-25 19:00 |   97.310 | 2026-05-26 14:00 |   96.200 | ZEIT_EXIT_CLOSE        |   48 |   +0.85 |   +2.53
 48 | P16  | down | 2026-05-27 09:00 |   94.750 | 2026-05-27 21:00 |   92.660 | ZEIT_EXIT_CLOSE        |   48 |   +4.47 |   +4.90
 48 | P18  | down | 2026-05-28 16:30 |   92.710 | 2026-05-29 07:30 |   91.740 | ZEIT_EXIT_CLOSE        |   48 |   +0.66 |   +2.33
 48 | P19  | down | 2026-05-29 11:15 |   91.300 | 2026-05-29 22:45 |   91.370 | RECHTS_ZENSIERT        |   46 |       - |       -
 96 | P1   | down | 2026-05-01 14:30 |  115.600 | 2026-05-04 12:00 |  116.460 | INITIAL_SL_INTRABAR    |   82 |   -1.00 |   -1.65
 96 | P2   | down | 2026-05-04 06:15 |  112.880 | 2026-05-04 08:30 |  113.360 | INITIAL_SL_INTRABAR    |    9 |   -1.00 |   -0.94
 96 | P3   | up   | 2026-05-05 08:30 |  118.900 | 2026-05-05 09:00 |  118.300 | INITIAL_SL_INTRABAR    |    2 |   -1.00 |   -1.12
 96 | P3   | down | 2026-05-06 03:15 |  113.270 | 2026-05-06 07:15 |  113.430 | INITIAL_SL_INTRABAR    |   16 |   -1.00 |   -0.31
 96 | P4   | down | 2026-05-07 08:45 |  104.320 | 2026-05-07 19:15 |  105.820 | INITIAL_SL_INTRABAR    |   42 |   -1.00 |   -3.20
 96 | P5   | down | 2026-05-08 08:30 |  103.780 | 2026-05-08 08:45 |  104.580 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -1.71
 96 | P6   | up   | 2026-05-12 08:45 |  108.940 | 2026-05-13 11:45 |  110.230 | ZEIT_EXIT_CLOSE        |   96 |   +2.22 |   +2.63
 96 | P7   | down | 2026-05-14 09:00 |  108.650 | 2026-05-14 09:00 |  108.760 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.22
 96 | P7   | up   | 2026-05-15 10:30 |  111.850 | 2026-05-15 12:30 |  110.750 | INITIAL_SL_INTRABAR    |    8 |   -1.00 |   -2.19
 96 | P9   | down | 2026-05-18 13:45 |  110.940 | 2026-05-18 17:00 |  113.030 | INITIAL_SL_INTRABAR    |   13 |   -1.00 |   -4.19
 96 | P10  | up   | 2026-05-19 07:30 |  112.110 | 2026-05-19 16:00 |  111.560 | INITIAL_SL_INTRABAR    |   34 |   -1.00 |   -1.09
 96 | P10  | down | 2026-05-19 08:15 |  111.800 | 2026-05-19 09:00 |  112.740 | INITIAL_SL_INTRABAR    |    3 |   -1.00 |   -1.87
 96 | P11  | down | 2026-05-20 11:00 |  110.770 | 2026-05-21 14:00 |  108.780 | ZEIT_EXIT_CLOSE        |   96 |   +1.38 |   +3.99
 96 | P12  | down | 2026-05-21 10:15 |  106.370 | 2026-05-21 10:30 |  107.660 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -2.69
 96 | P13  | down | 2026-05-22 14:15 |  104.410 | 2026-05-22 15:45 |  106.130 | INITIAL_SL_INTRABAR    |    6 |   -1.00 |   -3.66
 96 | P15  | down | 2026-05-25 19:00 |   97.310 | 2026-05-27 05:00 |   95.150 | ZEIT_EXIT_CLOSE        |   96 |   +1.65 |   +4.93
