============================================================================================================
SETUP C RAW live-kausal | Fenster JUN26_BRENT | N=48
Zeitraum: 2026-06-01 .. 2026-07-01  (ende-exklusiv)
Trades: n=18  gewertet=18  zensiert=0
Summe R (r_f4): -10.74R   Summe r_ref: -14.44R
Mean R: -0.60   Median R: -1.00
Winrate: 16.7%  (3W/15L)
Profit Faktor: 0.28
Bester Trade: +2.76R   Schlechtester: -1.00R
Max Gewinnserie: 2 (Summe +1.50R)
Max Verlustserie: 11 (Summe -11.00R)
Max Drawdown (R-Kurve): -10.24R
Exit: INITIAL_SL_INTRABAR=15 | ZEIT_EXIT_CLOSE=3
mittl. Haltedauer: 15 Bars
============================================================================================================

============================================================================================================
SETUP C RAW live-kausal | Fenster JUN26_BRENT | N=96
Zeitraum: 2026-06-01 .. 2026-07-01  (ende-exklusiv)
Trades: n=18  gewertet=18  zensiert=0
Summe R (r_f4): -9.07R   Summe r_ref: -15.09R
Mean R: -0.50   Median R: -1.00
Winrate: 11.1%  (2W/16L)
Profit Faktor: 0.43
Bester Trade: +6.26R   Schlechtester: -1.00R
Max Gewinnserie: 1 (Summe +6.26R)
Max Verlustserie: 12 (Summe -12.00R)
Max Drawdown (R-Kurve): -11.00R
Exit: INITIAL_SL_INTRABAR=16 | ZEIT_EXIT_CLOSE=2
mittl. Haltedauer: 21 Bars
============================================================================================================

ALLE TRADES (chronologisch je Horizont, inkl. Zeitstempel):
  N | Phase | Dir  | Entry-TS          |   Entry | Exit-TS           |    Exit | Exit-Grund        |   HD |   r_f4 |  r_ref
------------------------------------------------------------------------------------------------------------
 48 | P2   | up   | 2026-06-02 09:00 |   93.870 | 2026-06-02 09:00 |   93.650 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.52
 48 | P2   | down | 2026-06-02 09:30 |   93.780 | 2026-06-02 09:30 |   94.000 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.52
 48 | P7   | up   | 2026-06-05 08:15 |   94.420 | 2026-06-05 09:00 |   94.180 | INITIAL_SL_INTRABAR    |    3 |   -1.00 |   -0.56
 48 | P7   | down | 2026-06-05 09:15 |   93.970 | 2026-06-05 13:15 |   94.640 | INITIAL_SL_INTRABAR    |   16 |   -1.00 |   -1.58
 48 | P12  | down | 2026-06-10 08:15 |   90.510 | 2026-06-10 10:15 |   91.470 | INITIAL_SL_INTRABAR    |    8 |   -1.00 |   -2.36
 48 | P14  | down | 2026-06-11 10:15 |   91.610 | 2026-06-11 14:15 |   92.640 | INITIAL_SL_INTRABAR    |   16 |   -1.00 |   -2.50
 48 | P18  | down | 2026-06-15 17:00 |   82.600 | 2026-06-15 17:00 |   82.760 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.43
 48 | P19  | down | 2026-06-17 07:30 |   78.020 | 2026-06-17 07:45 |   78.485 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -1.32
 48 | P20  | up   | 2026-06-18 20:30 |   79.510 | 2026-06-19 02:00 |   78.620 | INITIAL_SL_INTRABAR    |   10 |   -1.00 |   -2.49
 48 | P21  | up   | 2026-06-19 15:00 |   78.790 | 2026-06-19 15:00 |   78.560 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.65
 48 | P21  | down | 2026-06-19 15:15 |   79.020 | 2026-06-19 15:15 |   79.240 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.62
 48 | P22  | down | 2026-06-22 13:15 |   78.730 | 2026-06-23 04:15 |   77.680 | ZEIT_EXIT_CLOSE        |   48 |   +2.76 |   +2.96
 48 | P23  | down | 2026-06-23 07:45 |   76.930 | 2026-06-23 10:30 |   77.340 | INITIAL_SL_INTRABAR    |   11 |   -1.00 |   -1.18
 48 | P24  | down | 2026-06-24 04:45 |   76.140 | 2026-06-24 08:00 |   76.480 | INITIAL_SL_INTRABAR    |   13 |   -1.00 |   -0.99
 48 | P25  | down | 2026-06-25 03:15 |   72.910 | 2026-06-25 15:00 |   73.680 | INITIAL_SL_INTRABAR    |   47 |   -1.00 |   -2.35
 48 | P26  | up   | 2026-06-25 15:15 |   73.720 | 2026-06-26 06:15 |   74.120 | ZEIT_EXIT_CLOSE        |   48 |   +0.47 |   +1.21
 48 | P28  | up   | 2026-06-26 22:45 |   73.100 | 2026-06-29 11:45 |   73.700 | ZEIT_EXIT_CLOSE        |   48 |   +1.03 |   +1.82
 48 | P29  | up   | 2026-06-30 15:15 |   74.720 | 2026-06-30 16:15 |   73.930 | INITIAL_SL_INTRABAR    |    4 |   -1.00 |   -2.35
 96 | P2   | up   | 2026-06-02 09:00 |   93.870 | 2026-06-02 09:00 |   93.650 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.52
 96 | P2   | down | 2026-06-02 09:30 |   93.780 | 2026-06-02 09:30 |   94.000 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.52
 96 | P7   | up   | 2026-06-05 08:15 |   94.420 | 2026-06-05 09:00 |   94.180 | INITIAL_SL_INTRABAR    |    3 |   -1.00 |   -0.56
 96 | P7   | down | 2026-06-05 09:15 |   93.970 | 2026-06-05 13:15 |   94.640 | INITIAL_SL_INTRABAR    |   16 |   -1.00 |   -1.58
 96 | P12  | down | 2026-06-10 08:15 |   90.510 | 2026-06-10 10:15 |   91.470 | INITIAL_SL_INTRABAR    |    8 |   -1.00 |   -2.36
 96 | P14  | down | 2026-06-11 10:15 |   91.610 | 2026-06-11 14:15 |   92.640 | INITIAL_SL_INTRABAR    |   16 |   -1.00 |   -2.50
