============================================================================================================
SETUP C RAW live-kausal | Fenster JUL26_BRENT | N=48
Zeitraum: 2026-07-01 .. 2026-08-01  (ende-exklusiv)
Trades: n=20  gewertet=20  zensiert=0
Summe R (r_f4): -5.09R   Summe r_ref: -2.10R
Mean R: -0.25   Median R: -1.00
Winrate: 30.0%  (6W/14L)
Profit Faktor: 0.64
Bester Trade: +3.09R   Schlechtester: -1.00R
Max Gewinnserie: 4 (Summe +5.47R)
Max Verlustserie: 10 (Summe -10.00R)
Max Drawdown (R-Kurve): -9.00R
Exit: INITIAL_SL_INTRABAR=14 | ZEIT_EXIT_CLOSE=6
mittl. Haltedauer: 23 Bars
============================================================================================================

============================================================================================================
SETUP C RAW live-kausal | Fenster JUL26_BRENT | N=96
Zeitraum: 2026-07-01 .. 2026-08-01  (ende-exklusiv)
Trades: n=20  gewertet=20  zensiert=0
Summe R (r_f4): +10.02R   Summe r_ref: +19.63R
Mean R: 0.50   Median R: -1.00
Winrate: 30.0%  (6W/14L)
Profit Faktor: 1.72
Bester Trade: +14.62R   Schlechtester: -1.00R
Max Gewinnserie: 4 (Summe +21.82R)
Max Verlustserie: 10 (Summe -10.00R)
Max Drawdown (R-Kurve): -9.00R
Exit: INITIAL_SL_INTRABAR=14 | ZEIT_EXIT_CLOSE=6
mittl. Haltedauer: 38 Bars
============================================================================================================

ALLE TRADES (chronologisch je Horizont, inkl. Zeitstempel):
  N | Phase | Dir  | Entry-TS          |   Entry | Exit-TS           |    Exit | Exit-Grund        |   HD |   r_f4 |  r_ref
------------------------------------------------------------------------------------------------------------
 48 | P4   | down | 2026-07-03 10:30 |   71.450 | 2026-07-03 11:00 |   72.100 | INITIAL_SL_INTRABAR    |    2 |   -1.00 |   -2.02
 48 | P4   | up   | 2026-07-06 04:15 |   72.300 | 2026-07-06 04:45 |   71.980 | INITIAL_SL_INTRABAR    |    2 |   -1.00 |   -0.98
 48 | P5   | up   | 2026-07-08 07:45 |   76.290 | 2026-07-08 09:15 |   75.890 | INITIAL_SL_INTRABAR    |    6 |   -1.00 |   -1.17
 48 | P6   | up   | 2026-07-09 13:00 |   78.630 | 2026-07-09 15:00 |   78.000 | INITIAL_SL_INTRABAR    |    8 |   -1.00 |   -1.78
 48 | P6   | down | 2026-07-10 09:45 |   75.530 | 2026-07-10 10:30 |   75.920 | INITIAL_SL_INTRABAR    |    3 |   -1.00 |   -1.15
 48 | P7   | up   | 2026-07-14 09:30 |   84.980 | 2026-07-14 16:00 |   84.240 | INITIAL_SL_INTRABAR    |   26 |   -1.00 |   -1.94
 48 | P8   | down | 2026-07-15 16:45 |   83.620 | 2026-07-15 18:15 |   83.880 | INITIAL_SL_INTRABAR    |    6 |   -1.00 |   -0.69
 48 | P9   | down | 2026-07-16 11:15 |   83.170 | 2026-07-16 11:30 |   83.740 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -1.52
 48 | P9   | up   | 2026-07-17 15:15 |   85.760 | 2026-07-17 17:00 |   85.180 | INITIAL_SL_INTRABAR    |    7 |   -1.00 |   -1.50
