ts,open,high,low,close,tick_volume
2025-01-02 00:00:00,28.895,28.974,28.853,28.966,454
2025-01-02 00:15:00,28.967,28.979,28.934,28.947,253
2025-01-02 00:30:00,28.949,28.961,28.927,28.928,199
2025-01-02 00:45:00,28.925,28.975,28.921,28.971,200
2025-01-02 01:00:00,28.972,28.993,28.946,28.978,294
2025-01-02 01:15:00,28.977,28.977,28.956,28.969,166
2025-01-02 01:30:00,28.967,29.002,28.949,28.998,259
2025-01-02 01:45:00,28.996,29.009,28.97,28.997,471
2025-01-02 02:00:00,28.998,29.269,28.983,29.234,2565
2025-01-02 02:15:00,29.232,29.278,29.212,29.266,1228
2025-01-02 02:30:00,29.269,29.293,29.225,29.226,1106
2025-01-02 02:45:00,29.225,29.237,29.185,29.198,938
2025-01-02 03:00:00,29.199,29.258,29.199,29.235,735
2025-01-02 03:15:00,29.234,29.242,29.218,29.234,529
2025-01-02 03:30:00,29.233,29.243,29.188,29.232,799
2025-01-02 03:45:00,29.227,29.302,29.218,29.293,523
2025-01-02 04:00:00,29.294,29.308,29.208,29.208,497
2025-01-02 04:15:00,29.209,29.261,29.209,29.24,727
2025-01-02 04:30:00,29.239,29.255,29.209,29.244,386
2025-01-02 04:45:00,29.245,29.267,29.245,29.267,334
2025-01-02 05:00:00,29.269,29.277,29.255,29.264,402
2025-01-02 05:15:00,29.262,29.295,29.262,29.286,374
2025-01-02 05:30:00,29.287,29.291,29.269,29.286,291
2025-01-02 05:45:00,29.284,29.313,29.273,29.305,267
2025-01-02 06:00:00,29.308,29.324,29.291,29.308,237
2025-01-02 06:15:00,29.309,29.342,29.302,29.339,298
2025-01-02 06:30:00,29.338,29.349,29.311,29.313,725
2025-01-02 06:45:00,29.312,29.346,29.306,29.325,611
2025-01-02 07:00:00,29.326,29.327,29.279,29.281,655
2025-01-02 07:15:00,29.282,29.325,29.268,29.317,522
2025-01-02 07:30:00,29.316,29.346,29.3,29.344,532
2025-01-02 07:45:00,29.345,29.38,29.339,29.373,614
2025-01-02 08:00:00,29.372,29.38,29.343,29.368,430
2025-01-02 08:15:00,29.367,29.373,29.321,29.321,394
2025-01-02 08:30:00,29.32,29.32,29.284,29.297,550
2025-01-02 08:45:00,29.298,29.306,29.269,29.285,620
2025-01-02 09:00:00,29.291,29.308,29.249,29.287,566
2025-01-02 09:15:00,29.289,29.289,29.179,29.194,855
2025-01-02 09:30:00,29.193,29.247,29.15,29.227,920
2025-01-02 09:45:00,29.228,29.315,29.227,29.257,907
2025-01-02 10:00:00,29.258,29.329,29.258,29.315,1009
2025-01-02 10:15:00,29.316,29.339,29.295,29.328,721
2025-01-02 10:30:00,29.329,29.34,29.279,29.293,517
2025-01-02 10:45:00,29.295,29.3,29.273,29.279,399
2025-01-02 11:00:00,29.281,29.323,29.249,29.315,748
2025-01-02 11:15:00,29.313,29.412,29.298,29.39,869
2025-01-02 11:30:00,29.391,29.423,29.379,29.399,930
2025-01-02 11:45:00,29.398,29.416,29.362,29.379,928
