ts,open,high,low,close,tick_volume
2026-08-10 00:00,63.567,63.798,63.243,63.697,1679
2026-08-10 00:15,63.697,63.7,63.475,63.64,1367
2026-08-10 00:30,63.639,63.687,63.569,63.589,1011
2026-08-10 00:45,63.588,63.71,63.586,63.606,619
2026-08-10 01:00,63.607,63.849,63.579,63.824,948
2026-08-10 01:15,63.825,63.906,63.762,63.877,631
2026-08-10 01:30,63.876,63.895,63.635,63.701,993
2026-08-10 01:45,63.703,63.734,63.464,63.5,1345
2026-08-10 02:00,63.501,64.009,63.47,63.963,2008
2026-08-10 02:15,63.966,64.013,63.632,63.637,1991
2026-08-10 02:30,63.64,63.661,63.477,63.486,1785
2026-08-10 02:45,63.487,63.572,63.309,63.384,1812
2026-08-10 03:00,63.369,63.67,63.014,63.177,3116
2026-08-10 03:15,63.178,63.43,63.001,63.001,2372
2026-08-10 03:30,62.999,63.266,62.967,63.256,2703
2026-08-10 03:45,63.252,63.486,63.238,63.448,2425
2026-08-10 04:00,63.454,63.631,63.339,63.564,2427
2026-08-10 04:15,63.559,63.676,63.531,63.655,1740
2026-08-10 04:30,63.645,63.687,63.423,63.46,2453
2026-08-10 04:45,63.457,63.475,63.295,63.359,2115
2026-08-10 05:00,63.361,63.405,63.252,63.348,2148
2026-08-10 05:15,63.342,63.537,63.32,63.481,2072
2026-08-10 05:30,63.483,63.684,63.459,63.623,1315
2026-08-10 05:45,63.622,63.646,63.57,63.591,1030
2026-08-10 06:00,63.597,63.801,63.546,63.799,1202
2026-08-10 06:15,63.796,63.918,63.749,63.795,1079
2026-08-10 06:30,63.793,63.9,63.749,63.814,987
2026-08-10 06:45,63.811,63.875,63.758,63.854,1129
2026-08-10 07:00,63.845,63.876,63.725,63.768,1118
2026-08-10 07:15,63.771,63.779,63.699,63.727,788
2026-08-10 07:30,63.736,64.028,63.618,63.99,2392
2026-08-10 07:45,63.987,64.312,63.909,64.142,1956
2026-08-10 08:00,64.146,64.246,64.038,64.155,1762
2026-08-10 08:15,64.154,64.281,64.037,64.211,1628
2026-08-10 08:30,64.21,64.217,64.056,64.19,1409
2026-08-10 08:45,64.189,64.273,64.131,64.247,1525
2026-08-10 09:00,64.255,64.284,64.08,64.157,1480
2026-08-10 09:15,64.163,64.422,64.101,64.335,1333
2026-08-10 09:30,64.333,64.41,64.25,64.393,1324
2026-08-10 09:45,64.39,64.437,64.261,64.315,1295
2026-08-10 10:00,64.327,64.327,64.191,64.259,1263
2026-08-10 10:15,64.265,64.397,64.235,64.374,1182
2026-08-10 10:30,64.375,64.409,64.085,64.147,1319
2026-08-10 10:45,64.145,64.199,64.071,64.193,1209
2026-08-10 11:00,64.183,64.25,64.151,64.249,1189
2026-08-10 11:15,64.255,64.255,64.166,64.229,987
2026-08-10 11:30,64.219,64.226,64.064,64.139,1285
2026-08-10 11:45,64.137,64.175,64.054,64.054,843
2026-08-10 12:00,64.045,64.071,63.984,63.997,1007
2026-08-10 12:15,64.0,64.059,63.952,64.044,996
2026-08-10 12:30,64.046,64.065,63.93,63.954,1118
2026-08-10 12:45,63.961,64.011,63.886,63.906,1125
2026-08-10 13:00,63.917,63.964,63.797,63.882,1691
2026-08-10 13:15,63.878,64.035,63.806,64.02,1391
2026-08-10 13:30,64.012,64.104,63.99,64.04,1072
2026-08-10 13:45,64.044,64.083,63.928,64.041,1193
2026-08-10 14:00,64.037,64.109,63.947,63.982,1563
2026-08-10 14:15,63.987,63.988,63.744,63.85,1640
2026-08-10 14:30,63.851,63.942,63.759,63.88,1696
2026-08-10 14:45,63.881,63.985,63.834,63.84,1550
2026-08-10 15:00,63.817,63.976,63.577,63.923,2358
2026-08-10 15:15,63.933,64.012,63.846,63.937,2083
2026-08-10 15:30,63.947,64.131,63.855,63.97,2743
2026-08-10 15:45,63.972,64.015,63.619,63.639,2824
2026-08-10 16:00,63.643,64.023,63.633,64.008,2500
2026-08-10 16:15,64.009,64.583,63.912,64.491,2467
2026-08-10 16:30,64.503,64.723,64.445,64.693,2300
2026-08-10 16:45,64.696,64.863,64.554,64.722,2376
2026-08-10 17:00,64.729,64.824,64.63,64.668,2003
2026-08-10 17:15,64.666,64.719,64.515,64.553,1969
2026-08-10 17:30,64.556,64.696,64.538,64.612,1810
2026-08-10 17:45,64.613,65.142,64.587,65.026,1948
2026-08-10 18:00,65.029,65.256,65.005,65.097,2078
2026-08-10 18:15,65.098,65.217,65.065,65.159,1646
2026-08-10 18:30,65.16,65.186,64.808,64.838,2133
2026-08-10 18:45,64.841,64.915,64.753,64.91,1610
2026-08-10 19:00,64.913,65.029,64.802,65.009,1549
2026-08-10 19:15,65.011,65.14,64.997,65.125,1450
2026-08-10 19:30,65.122,65.211,65.071,65.089,1333
2026-08-10 19:45,65.088,65.192,65.034,65.097,1404
2026-08-10 20:00,65.098,65.16,65.049,65.064,1211
2026-08-10 20:15,65.065,65.11,65.009,65.089,1319
2026-08-10 20:30,65.086,65.718,65.082,65.575,1717
2026-08-10 20:45,65.578,65.629,65.411,65.594,1618
2026-08-10 21:00,65.598,65.813,65.598,65.752,1404
2026-08-10 21:15,65.756,66.046,65.748,65.919,1704
2026-08-10 21:30,65.933,65.97,65.803,65.831,1686
2026-08-10 21:45,65.827,66.026,65.66,65.72,1693
2026-08-10 22:00,65.722,65.768,65.679,65.726,851
2026-08-10 22:15,65.728,65.84,65.654,65.815,720
2026-08-10 22:30,65.816,65.847,65.738,65.738,580
2026-08-10 22:45,65.733,65.758,65.649,65.698,687
2026-08-11 00:00,65.596,65.757,65.59,65.716,692
2026-08-11 00:15,65.711,65.756,65.702,65.737,520
2026-08-11 00:30,65.736,65.804,65.694,65.786,667
2026-08-11 00:45,65.787,65.857,65.783,65.829,644
2026-08-11 01:00,65.834,65.887,65.736,65.761,830
2026-08-11 01:15,65.76,65.767,65.696,65.724,485
2026-08-11 01:30,65.725,65.782,65.695,65.773,596
2026-08-11 01:45,65.778,65.806,65.726,65.806,878
2026-08-11 02:00,65.809,66.033,65.728,65.985,1937
2026-08-11 02:15,65.987,66.223,65.937,66.178,1630
2026-08-11 02:30,66.18,66.19,65.805,65.924,1617
2026-08-11 02:45,65.931,66.0,65.678,65.776,1630
2026-08-11 03:00,65.803,66.088,65.4,66.017,3068
2026-08-11 03:15,66.018,66.077,65.788,65.99,2584
2026-08-11 03:30,65.989,66.234,65.801,66.038,2685
2026-08-11 03:45,66.029,66.459,66.029,66.311,2643
2026-08-11 04:00,66.309,66.324,66.051,66.286,2665
2026-08-11 04:15,66.294,66.314,66.198,66.279,1841
2026-08-11 04:30,66.277,66.295,65.705,65.854,2684
2026-08-11 04:45,65.855,65.88,65.543,65.671,2452
2026-08-11 05:00,65.67,65.841,65.664,65.772,2183
2026-08-11 05:15,65.771,65.869,65.738,65.802,2184
2026-08-11 05:30,65.798,65.938,65.783,65.79,1379
2026-08-11 05:45,65.803,65.844,65.745,65.763,1352
2026-08-11 06:00,65.769,65.842,65.714,65.776,1151
2026-08-11 06:15,65.775,65.809,65.663,65.717,1101
2026-08-11 06:30,65.716,65.829,65.43,65.455,1721
2026-08-11 06:45,65.458,65.521,65.336,65.509,1245
2026-08-11 07:00,65.508,65.518,65.318,65.354,1111
2026-08-11 07:15,65.35,65.354,65.032,65.038,1404
2026-08-11 07:30,65.029,65.043,64.455,64.704,2828
2026-08-11 07:45,64.702,64.749,64.464,64.744,2702
2026-08-11 08:00,64.738,64.955,64.645,64.672,2333
2026-08-11 08:15,64.669,64.774,64.311,64.341,2321
2026-08-11 08:30,64.338,64.514,64.208,64.43,2256
2026-08-11 08:45,64.44,64.532,64.364,64.461,2026
2026-08-11 09:00,64.467,64.552,64.406,64.494,1534
2026-08-11 09:15,64.488,64.512,64.304,64.38,1516
2026-08-11 09:30,64.378,64.509,64.299,64.338,1482
2026-08-11 09:45,64.348,64.464,64.308,64.41,1287
2026-08-11 10:00,64.419,64.717,64.419,64.637,1604
2026-08-11 10:15,64.633,64.698,64.515,64.669,1447
2026-08-11 10:30,64.663,64.835,64.639,64.826,1276
2026-08-11 10:45,64.824,64.886,64.648,64.648,1213
2026-08-11 11:00,64.653,64.794,64.6,64.75,1109
2026-08-11 11:15,64.753,64.866,64.741,64.79,1228
2026-08-11 11:30,64.787,64.89,64.774,64.815,1313
2026-08-11 11:45,64.814,64.937,64.811,64.872,1147
2026-08-11 12:00,64.88,64.946,64.785,64.862,1105
2026-08-11 12:15,64.866,65.122,64.863,65.035,1189
2026-08-11 12:30,65.032,65.071,64.954,64.976,1245
2026-08-11 12:45,64.968,65.103,64.967,65.092,1020
2026-08-11 13:00,65.097,65.314,65.022,65.241,2140
2026-08-11 13:15,65.243,65.288,65.125,65.226,1691
